,customer_id,Customer_product,Jan_amt,Feb_amt,March_amt,April_amt,May_amt,June_amt,July_amt
2522,690,Family,366,796,289,681,928,57,49
2523,464,Family,368,259,727,174,834,985,926
2524,429,Food,724,738,233,302,648,566,577
2525,147,Electronics,121,74,114,874,701,866,613
2526,911,Grocery,110,361,261,602,67,986,216
2527,154,Shopping,864,766,976,287,333,998,33
2528,100,Electronics,136,428,384,929,9,405,295
2529,379,Sports and Fitness,267,932,321,241,164,668,23
2530,463,Travel,750,473,564,779,829,383,29
2531,323,Movies,788,574,49,930,516,873,825
2532,276,Home Improvement,111,714,279,957,405,562,350
2533,349,Movies,628,621,172,951,434,743,145
2534,742,Pet Care,274,91,54,498,400,672,985
2535,323,Travel,632,267,763,44,727,979,905
2536,487,Education,667,129,555,731,739,520,860
2537,274,Education,765,297,52,241,977,967,117
2538,98,Sports and Fitness,903,7,16,321,222,338,489
2539,65,Movies,806,155,87,965,723,932,995
2540,932,Education,162,442,508,674,4,304,965
2541,769,Electronics,88,386,838,783,796,1,11
2542,770,Pet Care,691,977,462,226,601,797,366
2543,997,Movies,853,471,348,368,803,499,833
2544,272,Travel,629,224,162,63,984,731,185
2545,544,Shopping,409,886,828,627,395,697,511
2546,140,Electronics,423,730,845,789,487,367,845
2547,746,Travel,296,227,572,416,105,564,240
2548,322,Education,460,976,992,251,213,23,587
2549,962,Family,960,523,465,146,518,55,793
2550,144,Education,194,339,978,486,200,722,39
2551,850,Education,329,170,140,393,601,546,694
2552,894,Shopping,389,266,636,416,7,945,158
2553,970,Movies,563,185,603,67,394,763,150
2554,202,Home Improvement,496,266,121,680,943,47,156
2555,880,Movies,110,691,77,664,710,879,675
2556,76,Health and Beauty,467,107,528,130,494,67,172
2557,967,Movies,620,380,848,852,121,499,265
2558,77,Shopping,994,254,506,889,25,95,66
2559,657,Electronics,347,418,216,874,57,594,150
2560,705,Health and Beauty,888,457,921,926,502,269,661
2561,27,Food,332,132,822,814,116,55,614
2562,570,Health and Beauty,458,613,22,875,502,242,671
2563,443,Movies,927,828,336,627,834,420,253
2564,143,Health and Beauty,476,331,882,868,344,874,238
2565,673,Movies,737,597,297,18,895,501,554
2566,679,Home Improvement,30,897,26,357,584,435,260
2567,74,Electronics,160,831,875,924,340,97,367
2568,247,Shopping,876,905,970,507,76,852,320
2569,290,Food,278,671,483,682,69,287,103
2570,309,Electronics,699,546,923,586,377,798,426
2571,866,Home Improvement,727,103,497,379,393,463,561
2572,931,Education,548,741,747,564,658,686,206
2573,190,Sports and Fitness,593,743,337,681,306,682,918
2574,414,Health and Beauty,266,256,288,489,42,792,993
2575,919,Home Improvement,94,412,164,606,169,564,972
2576,989,Movies,575,419,827,990,339,272,314
2577,559,Food,851,544,853,598,39,911,284
2578,800,Food,348,832,754,169,104,855,629
2579,228,Family,491,399,375,434,313,160,684
2580,114,Movies,945,850,287,316,261,899,506
2581,953,Pet Care,300,946,504,162,606,532,418
2582,576,Pet Care,744,688,277,596,952,679,206
2583,691,Travel,210,172,603,964,111,855,505
2584,607,Home Improvement,196,908,346,191,241,972,546
2585,947,Travel,467,99,123,605,290,348,467
2586,818,Home Improvement,960,72,190,281,653,172,775
2587,427,Grocery,322,93,837,111,63,263,554
2588,321,Movies,514,425,66,709,873,335,28
2589,982,Family,838,269,979,756,944,470,62
2590,32,Movies,610,281,750,246,488,580,614
2591,365,Electronics,737,510,656,425,424,297,387
2592,592,Food,326,403,803,755,60,385,427
2593,753,Grocery,895,272,375,852,45,463,992
2594,912,Family,625,505,824,658,566,133,950
2595,821,Family,269,848,323,36,577,865,661
2596,729,Movies,514,16,340,116,896,721,866
2597,946,Movies,386,623,158,768,248,688,800
2598,169,Family,19,395,284,78,563,826,403
2599,507,Grocery,276,78,905,629,11,922,886
2600,762,Pet Care,638,921,189,796,621,426,612
2601,555,Sports and Fitness,596,600,329,244,124,134,711
2602,540,Pet Care,669,387,283,580,912,667,361
2603,278,Health and Beauty,640,414,813,235,163,341,976
2604,320,Electronics,141,849,669,834,125,501,398
2605,742,Travel,798,829,854,270,782,517,235
2606,29,Sports and Fitness,563,53,162,433,9,831,88
2607,468,Health and Beauty,502,851,286,758,510,844,886
2608,573,Health and Beauty,370,402,537,570,375,410,280
2609,614,Sports and Fitness,168,979,369,121,1,37,549
2610,556,Grocery,785,613,444,955,433,212,731
2611,596,Electronics,371,857,624,890,153,475,506
2612,818,Shopping,691,796,231,991,684,672,968
2613,836,Education,721,202,885,183,392,175,175
2614,996,Shopping,734,209,644,992,931,437,66
2615,571,Home Improvement,907,436,758,521,84,456,861
2616,884,Family,17,992,547,640,962,333,652
2617,680,Family,939,954,696,338,848,745,852
2618,876,Shopping,936,823,529,560,85,508,917
2619,108,Family,273,833,671,335,806,886,5
2620,998,Movies,27,37,581,609,362,111,670
2621,680,Food,745,233,480,663,615,476,227
2622,781,Electronics,732,621,117,932,705,151,364
2623,140,Electronics,836,333,253,790,556,181,277
2624,777,Health and Beauty,83,255,138,108,887,877,501
2625,400,Home Improvement,292,538,756,408,86,287,262
2626,152,Education,70,125,120,450,423,898,993
2627,899,Home Improvement,233,178,676,181,116,434,119
2628,806,Education,221,369,487,74,223,962,594
2629,303,Home Improvement,212,18,117,510,610,798,234
2630,705,Grocery,712,360,523,168,871,452,516
2631,433,Food,19,802,735,994,88,387,143
2632,251,Health and Beauty,274,244,170,124,134,936,782
2633,682,Food,84,793,739,341,733,447,994
2634,344,Grocery,89,89,517,396,865,273,721
2635,322,Family,529,752,594,878,980,641,372
2636,674,Health and Beauty,335,989,576,792,800,251,809
2637,977,Grocery,461,174,41,14,275,853,683
2638,477,Health and Beauty,417,441,157,438,111,786,353
2639,168,Shopping,902,907,993,469,16,710,687
2640,148,Shopping,782,622,668,953,829,992,372
2641,435,Shopping,387,488,63,281,155,262,104
2642,409,Pet Care,836,902,606,537,547,869,859
2643,930,Pet Care,984,811,491,141,92,168,990
2644,928,Electronics,615,415,652,73,75,76,132
2645,573,Travel,162,432,961,767,760,851,325
2646,442,Education,22,966,749,380,33,171,421
2647,891,Food,909,154,171,123,114,684,317
2648,410,Health and Beauty,960,764,783,976,482,46,494
2649,836,Sports and Fitness,399,43,208,180,167,242,651
2650,31,Travel,362,496,885,561,408,451,666
2651,507,Sports and Fitness,340,458,107,538,891,409,539
2652,242,Grocery,94,305,261,807,778,563,679
2653,806,Home Improvement,857,615,234,525,699,975,847
2654,922,Shopping,67,425,265,912,183,730,371
2655,74,Pet Care,359,609,601,554,341,739,322
2656,482,Electronics,947,100,782,376,147,176,118
2657,394,Food,335,785,25,717,772,816,990
2658,366,Health and Beauty,568,833,561,803,559,718,310
2659,437,Grocery,985,288,441,605,978,902,631
2660,119,Shopping,117,855,271,247,184,605,833
2661,959,Travel,407,299,594,450,122,715,257
2662,344,Health and Beauty,249,485,780,818,442,942,41
2663,282,Travel,908,747,845,56,283,882,468
2664,132,Education,679,275,811,313,844,344,170
2665,673,Food,51,711,140,679,299,394,934
2666,170,Travel,854,352,124,599,1,218,25
2667,872,Electronics,805,922,703,568,513,302,91
2668,341,Pet Care,796,59,62,196,631,616,889
2669,108,Grocery,723,156,942,147,706,867,211
2670,209,Electronics,480,905,791,907,40,38,820
2671,941,Shopping,705,309,950,673,503,882,187
2672,622,Movies,829,739,520,823,289,292,171
2673,136,Grocery,715,339,301,743,110,573,253
2674,971,Health and Beauty,813,996,58,648,719,540,153
2675,734,Shopping,919,907,312,64,634,771,74
2676,259,Travel,790,940,688,400,17,616,370
2677,554,Food,133,261,562,72,338,715,596
2678,244,Pet Care,899,686,331,104,601,791,907
2679,552,Sports and Fitness,811,960,662,440,131,767,588
2680,657,Movies,582,691,959,763,539,597,889
2681,234,Shopping,254,483,477,860,859,111,390
2682,749,Grocery,938,29,778,348,297,795,90
2683,521,Movies,244,659,693,390,948,507,618
2684,920,Grocery,519,35,20,363,641,293,282
2685,346,Electronics,317,69,17,99,943,97,252
2686,611,Family,762,804,385,836,496,131,293
2687,33,Travel,312,19,43,862,232,202,368
2688,183,Electronics,475,572,45,483,614,794,396
2689,946,Education,826,270,1,247,547,160,643
2690,391,Family,125,476,149,359,152,418,743
2691,773,Family,540,585,152,636,327,713,528
2692,797,Shopping,709,968,604,970,777,760,502
2693,735,Family,413,166,54,858,871,175,38
2694,694,Shopping,947,479,911,470,677,531,52
2695,864,Movies,562,603,338,901,945,85,894
2696,686,Family,862,869,970,947,182,362,14
2697,883,Pet Care,589,499,602,194,818,853,730
2698,342,Family,941,424,256,59,12,1,96
2699,227,Movies,818,23,452,965,535,33,364
2700,611,Electronics,742,58,755,557,193,756,721
2701,422,Shopping,406,734,569,235,184,720,37
2702,916,Movies,113,17,983,751,342,544,270
2703,503,Shopping,598,372,850,173,847,18,536
2704,841,Movies,785,449,923,102,139,876,360
2705,855,Education,315,206,408,865,455,23,231
2706,166,Electronics,652,224,542,877,504,279,380
2707,272,Electronics,612,336,105,581,168,239,441
2708,586,Health and Beauty,235,177,326,472,596,289,613
2709,36,Food,679,804,408,249,363,600,274
2710,838,Grocery,687,570,892,970,471,598,912
2711,737,Home Improvement,579,753,575,480,496,665,534
2712,782,Electronics,709,10,419,608,634,234,928
2713,358,Grocery,426,933,367,337,678,475,609
2714,730,Pet Care,206,967,500,833,971,727,951
2715,432,Shopping,404,2,841,298,640,64,229
2716,486,Travel,985,866,648,369,445,494,826
2717,868,Electronics,577,666,115,346,861,164,520
2718,761,Grocery,15,691,435,419,118,773,807
2719,341,Food,764,386,287,224,226,747,227
2720,33,Grocery,936,995,960,352,171,535,538
2721,694,Grocery,470,857,574,526,72,112,127
2722,792,Grocery,697,958,502,256,274,330,769
2723,885,Home Improvement,99,345,629,203,796,969,633
2724,952,Family,912,936,494,568,742,251,125
2725,886,Education,197,936,666,339,652,439,141
2726,952,Sports and Fitness,278,456,433,73,525,176,429
2727,251,Movies,186,555,457,19,825,921,913
2728,974,Education,834,893,324,656,203,265,169
2729,550,Sports and Fitness,621,170,915,936,324,715,308
2730,311,Movies,56,612,342,242,143,889,291
2731,928,Family,574,555,245,721,785,362,917
2732,627,Electronics,86,797,705,33,441,426,46
2733,48,Movies,743,954,310,928,918,615,2
2734,288,Sports and Fitness,388,971,111,749,825,750,267
2735,110,Electronics,908,845,456,984,27,644,854
2736,149,Shopping,802,647,65,162,776,134,466
2737,535,Sports and Fitness,955,463,845,730,990,647,154
2738,68,Sports and Fitness,836,292,737,305,269,395,837
2739,356,Shopping,133,847,85,625,188,646,634
2740,333,Home Improvement,764,505,285,295,903,858,863
2741,39,Pet Care,241,613,589,758,900,114,906
2742,27,Movies,841,478,950,535,721,436,834
2743,639,Pet Care,857,575,520,754,771,945,64
2744,376,Shopping,710,360,919,223,287,582,318
2745,780,Movies,196,725,395,67,245,508,862
2746,12,Food,319,248,443,922,590,939,446
2747,513,Travel,286,312,52,22,102,385,751
2748,109,Family,952,484,474,83,604,295,850
2749,202,Grocery,593,222,738,904,210,679,321
2750,276,Sports and Fitness,761,924,179,550,307,429,342
2751,902,Home Improvement,751,443,26,267,916,659,8
2752,414,Movies,219,260,625,284,921,955,462
2753,407,Home Improvement,59,14,545,763,221,18,552
2754,766,Home Improvement,557,942,912,545,244,343,762
2755,568,Health and Beauty,784,88,702,342,643,860,876
2756,953,Health and Beauty,264,69,580,914,949,180,830
2757,538,Sports and Fitness,433,372,899,318,402,129,883
2758,433,Grocery,859,199,459,549,360,366,127
2759,355,Electronics,723,375,959,453,58,640,116
2760,593,Home Improvement,461,259,612,393,506,541,894
2761,964,Food,311,914,886,128,124,16,466
2762,327,Education,11,898,774,963,741,815,918
2763,78,Food,453,562,904,155,36,492,579
2764,670,Family,212,31,987,176,983,34,998
2765,988,Movies,635,571,328,559,429,507,953
2766,697,Education,761,393,550,11,289,959,71
2767,248,Shopping,193,569,838,209,793,841,393
2768,701,Pet Care,527,78,34,341,337,175,584
2769,928,Movies,614,442,100,956,693,70,982
2770,474,Sports and Fitness,701,271,970,228,239,717,394
2771,992,Sports and Fitness,915,157,393,178,582,713,590
2772,337,Food,594,495,537,246,403,883,327
2773,287,Food,704,136,253,371,736,119,243
2774,599,Family,467,544,383,342,841,588,705
2775,374,Grocery,691,769,244,748,802,635,299
2776,355,Education,183,630,939,975,309,240,179
2777,291,Pet Care,632,506,847,610,917,840,874
2778,162,Health and Beauty,599,354,854,306,304,635,635
2779,236,Grocery,989,942,540,919,282,621,575
2780,641,Shopping,468,565,386,95,44,322,782
2781,55,Travel,942,319,646,817,936,869,498
2782,461,Family,941,616,712,421,886,759,47
2783,384,Grocery,841,613,499,164,796,758,497
2784,200,Home Improvement,331,408,355,746,963,499,719
2785,560,Education,642,397,196,772,616,36,49
2786,330,Health and Beauty,859,61,576,719,352,837,415
2787,120,Travel,146,878,917,232,181,517,653
2788,132,Sports and Fitness,499,210,259,149,84,571,467
2789,472,Electronics,817,552,108,273,391,115,978
2790,112,Family,209,570,297,576,222,469,463
2791,430,Sports and Fitness,691,864,844,99,215,543,178
2792,13,Sports and Fitness,647,990,939,381,473,702,457
2793,696,Movies,880,599,24,231,556,571,98
2794,726,Shopping,929,219,25,914,320,422,807
2795,765,Shopping,437,547,105,562,818,411,830
2796,435,Movies,853,507,900,669,410,342,317
2797,846,Movies,486,557,686,935,620,476,829
2798,251,Electronics,824,565,145,698,245,390,798
2799,181,Grocery,166,948,465,615,955,244,3
2800,982,Shopping,301,83,667,956,85,675,344
2801,971,Family,143,428,817,999,321,444,129
2802,880,Sports and Fitness,183,17,432,292,860,972,824
2803,325,Sports and Fitness,127,2,673,895,281,971,492
2804,88,Movies,976,117,493,608,405,871,909
2805,491,Pet Care,919,244,716,158,613,916,473
2806,381,Health and Beauty,337,56,902,749,144,119,344
2807,757,Pet Care,777,603,246,730,867,454,418
2808,765,Travel,937,18,497,413,552,837,84
2809,584,Education,90,467,464,532,684,999,311
2810,278,Family,282,224,855,311,177,137,272
2811,350,Grocery,453,71,130,700,514,152,240
2812,336,Grocery,271,954,859,182,388,303,96
2813,458,Movies,892,648,90,270,63,740,346
2814,556,Health and Beauty,553,277,845,528,227,514,848
2815,998,Grocery,280,322,880,727,636,103,924
2816,175,Family,226,454,285,995,525,771,215
2817,580,Shopping,430,101,675,26,221,646,464
2818,406,Shopping,303,868,690,545,339,348,141
2819,342,Home Improvement,296,409,579,904,310,202,236
2820,854,Food,696,977,887,294,740,576,564
2821,478,Movies,303,92,738,138,910,867,179
2822,77,Movies,294,254,115,302,208,989,199
2823,453,Shopping,341,627,740,826,210,512,903
2824,192,Education,77,964,525,422,439,673,262
2825,624,Grocery,169,931,947,963,438,796,352
2826,548,Home Improvement,731,406,764,379,941,475,56
2827,495,Travel,722,283,127,587,289,898,570
2828,119,Pet Care,649,252,961,563,218,206,71
2829,700,Family,435,206,772,721,138,504,220
2830,694,Grocery,783,89,447,956,111,809,754
2831,68,Shopping,658,472,931,389,932,326,573
2832,94,Home Improvement,890,80,583,551,163,27,570
2833,274,Movies,898,824,393,229,112,938,599
2834,678,Sports and Fitness,893,537,439,515,303,309,996
2835,284,Food,583,384,935,585,117,110,430
2836,649,Education,354,541,384,295,190,424,706
2837,585,Food,392,484,784,688,575,243,837
2838,894,Food,864,991,167,795,138,242,299
2839,65,Movies,296,704,45,526,966,25,747
2840,232,Family,904,374,474,96,525,758,916
2841,494,Electronics,913,525,626,1,501,626,934
2842,805,Travel,231,817,399,281,137,163,124
2843,113,Health and Beauty,253,900,782,47,958,496,237
2844,74,Family,104,553,970,776,961,779,752
2845,814,Movies,818,957,145,250,47,147,387
2846,882,Home Improvement,392,658,739,357,881,46,749
2847,345,Electronics,786,657,688,944,92,671,472
2848,659,Grocery,862,884,777,286,571,288,744
2849,522,Movies,321,804,489,388,518,101,313
2850,328,Family,387,588,514,500,196,721,434
2851,672,Health and Beauty,52,842,835,205,781,446,869
2852,867,Sports and Fitness,377,830,747,477,101,45,713
2853,109,Health and Beauty,584,138,409,614,620,250,976
2854,633,Education,672,713,801,555,525,777,177
2855,157,Food,608,41,615,80,898,260,978
2856,395,Travel,939,314,934,297,561,42,976
2857,846,Movies,659,47,959,619,19,252,269
2858,387,Home Improvement,274,790,362,111,334,927,364
2859,974,Movies,682,136,535,441,279,240,687
2860,725,Travel,670,437,532,41,441,357,332
2861,942,Shopping,159,329,854,786,730,494,13
2862,123,Family,307,583,557,807,961,825,269
2863,223,Pet Care,146,865,174,682,466,770,735
2864,633,Sports and Fitness,535,790,413,370,929,356,128
2865,818,Family,281,561,59,491,794,795,603
2866,241,Health and Beauty,148,400,115,133,69,370,27
2867,796,Pet Care,646,332,621,707,360,604,801
2868,591,Pet Care,575,783,65,916,697,389,676
2869,650,Family,644,237,63,664,682,846,334
2870,658,Home Improvement,681,318,890,721,865,552,424
2871,517,Movies,919,404,428,246,154,484,39
2872,496,Family,797,377,856,199,528,506,250
2873,796,Food,804,547,351,506,86,568,945
2874,708,Grocery,107,448,491,104,70,938,603
2875,133,Electronics,620,953,948,328,935,890,229
2876,715,Food,646,438,934,546,74,16,954
2877,29,Home Improvement,137,105,944,480,161,1,880
2878,763,Education,738,705,307,691,982,969,469
2879,641,Family,566,426,745,944,206,612,885
2880,418,Health and Beauty,676,379,452,111,533,134,110
2881,365,Electronics,629,576,541,189,1000,398,86
2882,699,Movies,353,176,480,566,492,446,669
2883,685,Grocery,391,929,840,512,311,607,906
2884,832,Home Improvement,905,729,2,68,697,852,70
2885,348,Travel,445,248,435,177,890,42,810
2886,185,Travel,491,326,110,742,630,357,457
2887,942,Food,13,624,750,600,447,867,430
2888,669,Home Improvement,270,903,886,2,121,818,835
